File Creation Date,2025-04-10
Sampling Location,Harbor entrance (T-0)

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
Date and time of Sampling,Dt,ND,Dt,ND,Dt,ND
2025/4/8 7:04,,0.24,,0.26,-,-
2025/4/7 7:47,,0.29,,0.29,-,-
2025/4/6 6:55,,0.27,0.33,,-,-
2025/4/5 6:59,,0.32,0.33,,-,-
2025/4/4 7:20,,0.40,,0.32,-,-
2025/4/3 7:25,,0.34,,0.28,-,-
2025/4/2 7:12,,0.33,,0.28,-,-
2025/4/1 7:44,,0.34,,0.32,-,-
2025/3/31 6:57,,0.31,,0.26,-,-
2025/3/30 7:02,,0.31,,0.38,-,-
2025/3/29 7:04,,0.27,,0.25,-,-
2025/3/28 6:56,,0.35,,0.34,-,-
2025/3/27 6:51,,0.31,,0.28,-,-
2025/3/26 6:57,,0.33,,0.30,-,-
2025/3/25 7:37,,0.31,,0.25,0.47,
2025/3/24 6:59,,0.33,,0.26,-,-
2025/3/23 6:51,,0.28,,0.26,-,-
2025/3/22 6:48,,0.34,,0.31,-,-
2025/3/21 7:11,,0.31,,0.36,-,-
2025/3/20 6:52,,0.29,,0.35,-,-
2025/3/19 7:11,,0.34,,0.30,-,-
2025/3/18 7:29,0.0017,,0.13,,0.90,
2025/3/16 6:51,,0.32,,0.31,-,-
2025/3/15 6:58,,0.31,,0.28,-,-
2025/3/14 7:01,,0.24,,0.31,-,-
2025/3/13 7:24,,0.28,,0.29,-,-
2025/3/12 6:52,,0.26,,0.28,-,-
2025/3/11 7:03,,0.28,,0.24,-,-
2025/3/10 7:09,,0.0012,0.10,,,0.31
2025/3/9 6:41,,0.36,,0.32,-,-
2025/3/8 6:34,,0.32,,0.30,-,-
2025/3/7 6:54,,0.26,,0.26,-,-
2025/3/6 7:27,,0.26,,0.37,-,-
2025/3/5 6:57,,0.34,,0.28,-,-
2025/3/4 6:53,,0.33,,0.30,-,-
2025/3/3 7:16,,0.0012,0.033,,,0.34
2025/3/2 6:44,,0.30,,0.27,-,-
2025/3/1 6:43,,0.34,,0.31,-,-
2025/2/28 6:44,,0.35,0.28,,-,-
2025/2/27 7:09,,0.31,,0.33,-,-
2025/2/26 7:28,,0.31,,0.29,-,-
2025/2/25 6:49,,0.37,,0.31,-,-
2025/2/24 6:48,,0.0014,0.026,,,0.31
2025/2/23 6:52,,0.26,,0.25,-,-
2025/2/22 6:49,,0.28,,0.23,-,-
2025/2/21 6:56,,0.34,,0.24,-,-
2025/2/20 7:12,,0.26,,0.28,-,-
2025/2/19 6:42,,0.34,,0.30,-,-
2025/2/18 6:54,,0.34,,0.31,-,-
2025/2/17 7:17,,0.0012,0.028,,,0.32
2025/2/16 6:42,,0.27,,0.26,-,-
2025/2/15 6:54,,0.36,,0.26,-,-
