File Creation Date,2025-03-24
Sampling Location,3km offshore of 1F site (T-D5)

Sea surface to a depth of 0.5 m,,,,,,,2 to 3 m above seabed,,,,
,Cs-134,,Cs-137,,H-3,,,Cs-134,,Cs-137,
Date and time of Sampling,Dt,ND,Dt,ND,Dt,ND,Date and time of Sampling,Dt,ND,Dt,ND
2025/2/25 8:30,,0.0013,0.0021,,-,-,2025/2/25 8:30,,0.0013,0.0025,
2025/2/17 8:58,,0.0012,0.0026,,-,-,2025/2/17 8:58,,0.0011,0.0029,
2025/2/10 8:42,,0.0013,0.0024,,-,-,2025/2/10 8:42,,0.0012,0.0026,
2025/2/3 9:53,,0.0011,0.0013,,-,-,2025/2/3 9:53,,0.0013,0.0014,
2025/2/3 7:44,-,-,-,-,,0.37,2025/1/28 8:46,,0.0011,0.0036,
2025/1/29 7:57,-,-,-,-,,0.37,2025/1/20 7:19,,0.0014,0.0032,
2025/1/28 8:46,,0.0014,0.0036,,-,-,2025/1/14 8:40,,0.0012,0.0031,
2025/1/20 7:57,-,-,-,-,,0.36,2025/1/6 9:49,,0.0013,0.0026,
2025/1/20 7:19,,0.0014,0.0022,,-,-,2024/12/30 8:36,,0.0010,0.0027,
2025/1/14 8:40,,0.0014,0.0026,,-,-,2024/12/25 8:39,,0.0013,0.0017,
2025/1/13 7:44,-,-,-,-,,0.083,2024/12/16 8:55,,0.0011,0.0017,
2025/1/6 9:49,,0.0012,0.0018,,-,-,2024/12/9 9:01,,0.0014,0.0048,
2025/1/6 7:32,-,-,-,-,,0.37,2024/12/2 9:00,,0.0011,0.0043,
2024/12/30 8:36,,0.0012,0.0038,,-,-,2024/11/25 9:00,,0.0013,0.0020,
2024/12/30 7:42,-,-,-,-,,0.37,2024/11/21 8:56,,0.0011,0.0017,
2024/12/25 8:39,,0.0011,0.0017,,-,-,2024/11/8 8:45,,0.0013,0.0023,
2024/12/23 7:26,-,-,-,-,,0.38,2024/10/28 8:29,,0.0012,0.0040,
2024/12/16 8:55,,0.0014,0.0019,,-,-,2024/10/21 8:36,,0.0011,0.0023,
2024/12/16 7:24,-,-,-,-,,0.36,2024/10/15 9:14,,0.0012,0.0028,
2024/12/9 9:01,,0.0013,0.0015,,-,-,2024/10/7 8:44,,0.0012,0.0027,
2024/12/9 7:51,-,-,-,-,,0.081,2024/10/1 9:04,,0.0012,0.0038,
2024/12/2 9:00,,0.0012,0.0038,,-,-,2024/9/17 10:04,,0.0012,0.0026,
2024/12/2 7:37,-,-,-,-,,0.36,2024/9/9 7:21,,0.0011,0.0028,
2024/11/25 9:00,,0.0013,0.0020,,-,-,2024/9/5 9:27,,0.0012,0.0015,
2024/11/25 7:55,-,-,-,-,,0.36,2024/8/26 8:43,,0.0013,0.0028,
2024/11/21 8:56,,0.0012,0.0015,,-,-,2024/8/19 8:30,,0.0014,0.0041,
2024/11/18 7:46,-,-,-,-,,0.36,2024/8/13 8:27,,0.0012,0.0025,
