File Creation Date,2025-06-13
Sampling Location,"North side within Unit 1~4 intake (East wave breaker, north side)"

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
Date and time of Sampling,Dt,ND,Dt,ND,Dt,ND
2025/6/11 7:38,,0.28,0.69,,-,-
2025/6/10 7:05,,0.34,0.71,,-,-
2025/6/9 6:48,,0.34,0.82,,-,-
2025/6/8 7:20,,0.36,0.80,,-,-
2025/6/7 7:20,,0.35,0.49,,-,-
2025/6/6 7:00,,0.28,1.0,,-,-
2025/6/5 8:00,,0.35,1.2,,-,-
2025/6/4 7:33,,0.33,1.6,,-,-
2025/6/3 7:16,,0.36,1.5,,-,-
2025/6/2 7:38,,0.30,2.4,,-,-
2025/6/1 7:33,,0.28,4.4,,-,-
2025/5/31 7:05,,0.27,1.2,,-,-
2025/5/30 6:39,,0.30,1.0,,-,-
2025/5/29 8:00,,0.32,1.2,,-,-
2025/5/28 6:38,,0.34,1.3,,-,-
2025/5/27 7:46,,0.30,1.2,,-,-
2025/5/26 7:36,,0.34,1.4,,4.7,
2025/5/25 8:00,,0.31,3.0,,-,-
2025/5/24 6:20,,0.32,0.89,,-,-
2025/5/23 7:37,,0.26,0.77,,-,-
2025/5/22 7:34,,0.37,0.47,,-,-
2025/5/21 7:26,,0.40,,0.34,-,-
2025/5/20 7:33,,0.30,0.70,,-,-
2025/5/19 6:53,,0.32,0.83,,,2.2
2025/5/18 7:30,,0.27,1.4,,-,-
2025/5/17 6:53,,0.30,0.97,,-,-
2025/5/16 6:30,,0.31,0.56,,-,-
2025/5/15 6:50,,0.38,1.3,,-,-
2025/5/14 7:00,,0.38,1.6,,-,-
2025/5/13 6:40,,0.31,1.1,,-,-
2025/5/12 7:05,,0.35,0.89,,,2.4
2025/5/11 6:53,,0.38,1.4,,-,-
2025/5/10 7:25,,0.34,0.84,,-,-
2025/5/9 7:13,,0.37,1.3,,-,-
2025/5/8 7:15,,0.27,2.0,,-,-
2025/5/7 7:43,,0.29,1.6,,-,-
2025/5/6 7:13,,0.25,1.4,,-,-
2025/5/5 7:38,,0.38,1.5,,,2.4
2025/5/4 8:05,,0.36,1.2,,-,-
2025/5/3 7:23,,0.32,2.6,,-,-
2025/5/2 7:28,,0.34,0.60,,-,-
2025/5/1 7:08,,0.27,0.89,,-,-
2025/4/30 7:28,,0.33,0.76,,-,-
2025/4/29 7:00,,0.36,0.53,,-,-
2025/4/28 7:30,,0.30,0.68,,,1.9
2025/4/27 7:40,,0.29,0.76,,-,-
2025/4/26 6:25,,0.29,0.68,,-,-
2025/4/25 7:24,,0.31,0.83,,-,-
2025/4/24 7:22,,0.35,0.53,,-,-
2025/4/23 7:41,,0.34,,0.38,-,-
2025/4/22 8:17,,0.25,0.88,,-,-
2025/4/21 7:50,,0.34,1.1,,2.2,
2025/4/20 7:35,,0.44,0.62,,-,-
2025/4/19 6:40,,0.36,0.70,,-,-
2025/4/18 7:31,,0.30,0.90,,-,-
2025/4/17 7:37,,0.29,1.5,,-,-
2025/4/16 7:40,,0.30,1.7,,3.0,
2025/4/15 7:25,,0.29,1.0,,-,-
2025/4/14 8:00,,0.31,0.71,,-,-
2025/4/13 6:50,,0.36,0.85,,-,-
2025/4/12 7:01,,0.31,0.88,,-,-
2025/4/11 6:41,,0.33,0.65,,-,-
2025/4/10 7:43,,0.32,0.57,,-,-
2025/4/9 7:36,,0.37,0.90,,-,-
2025/4/8 7:36,,0.35,0.84,,-,-
2025/4/7 7:05,,0.27,0.48,,,2.2
2025/4/6 7:48,,0.30,1.3,,-,-
2025/4/5 8:10,,0.47,1.5,,-,-
2025/4/4 8:00,,0.29,1.8,,-,-
2025/4/3 7:25,,0.35,2.8,,-,-
2025/4/2 8:00,,0.37,4.6,,-,-
2025/4/1 8:26,,0.37,0.69,,-,-
2025/3/31 6:45,,0.31,0.79,,4.0,
2025/3/30 7:45,,0.40,0.51,,-,-
2025/3/29 7:22,,0.38,0.41,,-,-
2025/3/28 6:59,,0.31,0.50,,-,-
2025/3/27 6:40,,0.33,0.44,,-,-
2025/3/26 7:25,,0.35,0.40,,-,-
2025/3/25 8:12,,0.31,0.71,,2.5,
2025/3/24 6:55,,0.34,0.71,,-,-
2025/3/23 7:47,,0.38,0.49,,-,-
2025/3/22 6:58,,0.40,0.74,,-,-
2025/3/21 7:16,,0.31,0.38,,-,-
2025/3/20 7:15,,0.31,0.89,,-,-
2025/3/19 6:50,,0.26,0.39,,-,-
2025/3/18 6:40,,0.30,0.63,,,2.0
2025/3/17 7:00,,0.27,0.90,,-,-
2025/3/16 7:33,,0.38,0.47,,-,-
2025/3/15 6:54,,0.30,0.61,,-,-
2025/3/14 6:53,,0.36,0.84,,-,-
2025/3/13 7:14,,0.35,0.52,,-,-
2025/3/12 7:26,,0.33,0.45,,-,-
2025/3/11 7:51,,0.34,0.89,,-,-
2025/3/10 7:36,,0.39,0.84,,2.4,
2025/3/9 8:00,,0.31,0.94,,-,-
2025/3/8 6:40,,0.26,0.35,,-,-
2025/3/7 7:48,,0.24,1.1,,-,-
2025/3/6 8:06,,0.29,1.1,,-,-
2025/3/5 8:43,,0.31,2.6,,-,-
2025/3/4 8:25,,0.34,0.68,,-,-
2025/3/3 8:05,,0.34,0.42,,,2.2
2025/3/2 7:40,,0.37,0.50,,-,-
2025/3/1 7:00,,0.26,0.39,,-,-
2025/2/28 7:00,,0.31,0.38,,-,-
2025/2/27 9:16,,0.31,0.65,,-,-
2025/2/26 7:28,,0.34,0.51,,-,-
2025/2/25 7:45,,0.31,0.38,,-,-
2025/2/24 6:35,,0.31,0.84,,,1.9
2025/2/23 7:28,,0.39,0.51,,-,-
2025/2/22 7:53,,0.43,0.43,,-,-
2025/2/21 7:28,,0.42,0.31,,-,-
2025/2/20 7:23,,0.37,,0.32,-,-
2025/2/19 7:00,,0.34,0.43,,-,-
2025/2/18 7:14,,0.31,,0.29,-,-
2025/2/17 6:55,,0.31,0.35,,,2.4
2025/2/16 7:15,,0.36,0.32,,-,-
2025/2/15 6:40,,0.33,,0.35,-,-
2025/2/14 6:52,,0.26,,0.32,-,-
2025/2/13 7:38,,0.38,0.49,,-,-
2025/2/12 6:50,,0.33,0.42,,-,-
2025/2/11 7:35,,0.33,0.39,,-,-
2025/2/10 6:58,,0.26,0.40,,,2.2
2025/2/9 7:46,,0.32,0.42,,-,-
2025/2/8 7:45,,0.33,,0.29,-,-
2025/2/7 7:26,,0.38,,0.33,-,-
2025/2/6 7:20,,0.32,,0.25,-,-
2025/2/5 7:20,,0.37,,0.34,-,-
2025/2/4 6:44,,0.36,,0.30,-,-
2025/2/3 8:03,,0.37,0.39,,,2.1
2025/2/2 7:40,,0.30,,0.32,-,-
2025/2/1 7:45,,0.38,,0.34,-,-
2025/1/31 8:10,,0.34,0.31,,-,-
2025/1/30 7:18,,0.32,0.27,,-,-
2025/1/29 7:35,,0.40,0.50,,,1.9
2025/1/28 6:55,,0.24,0.37,,-,-
2025/1/27 7:35,,0.36,0.34,,-,-
2025/1/26 7:28,,0.34,0.45,,-,-
2025/1/25 6:53,,0.28,0.45,,-,-
2025/1/24 7:23,,0.35,0.48,,-,-
2025/1/23 7:35,,0.26,,0.32,-,-
2025/1/22 6:34,,0.34,,0.29,-,-
2025/1/21 7:18,,0.34,0.31,,-,-
2025/1/20 7:41,,0.32,,0.29,,1.9
2025/1/19 7:47,,0.37,0.50,,-,-
2025/1/18 7:37,,0.30,,0.29,-,-
2025/1/17 7:20,,0.34,,0.28,-,-
2025/1/16 7:52,,0.36,0.39,,-,-
2025/1/15 7:20,,0.29,0.27,,-,-
2025/1/14 7:30,,0.31,0.42,,-,-
2025/1/13 7:30,,0.24,0.42,,,2.4
2025/1/12 7:15,,0.37,0.46,,-,-
2025/1/11 7:35,,0.29,0.58,,-,-
2025/1/10 7:10,,0.39,0.51,,-,-
2025/1/9 6:40,,0.40,0.51,,-,-
2025/1/8 6:55,,0.33,,0.33,-,-
2025/1/7 7:05,,0.39,0.45,,-,-
2025/1/6 6:44,,0.36,,0.28,,2.4
2025/1/5 7:50,,0.32,0.33,,-,-
2025/1/4 7:38,,0.32,,0.33,-,-
2025/1/3 6:35,,0.39,0.50,,-,-
2025/1/2 7:12,,0.36,,0.32,-,-
2025/1/1 7:03,,0.29,,0.30,-,-
2024/12/31 7:55,,0.36,0.32,,-,-
2024/12/30 6:40,,0.30,0.46,,3.6,
