File Creation Date,2025-09-22
Sampling Location,South side within Unit 1~4 intake (In front of cut-off wall)

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
Date and time of Sampling,Dt,ND,Dt,ND,Dt,ND
2025/9/20 6:55,,0.34,7.1,,-,-
2025/9/19 7:22,,0.35,6.4,,-,-
2025/9/18 7:06,,0.40,6.3,,-,-
2025/9/17 6:50,,0.36,7.7,,-,-
2025/9/16 6:40,,0.30,7.0,,-,-
2025/9/15 6:40,,0.31,7.5,,-,-
2025/9/14 6:45,,0.29,8.0,,-,-
2025/9/13 6:15,,0.36,8.1,,-,-
2025/9/12 7:18,,0.47,10,,-,-
2025/9/11 6:55,,0.30,6.4,,-,-
2025/9/10 7:13,,0.30,6.6,,-,-
2025/9/9 7:04,,0.34,7.1,,-,-
2025/9/8 7:08,,0.33,7.2,,21,
2025/9/7 6:40,,0.27,10,,-,-
2025/9/6 6:40,,0.30,11,,-,-
2025/9/5 6:56,,0.27,8.8,,-,-
2025/9/4 7:10,,0.25,5.4,,-,-
2025/9/3 7:06,,0.35,5.6,,-,-
2025/9/2 6:47,,0.31,4.1,,-,-
2025/9/1 6:40,,0.35,6.3,,29,
2025/8/31 6:50,,0.27,5.0,,-,-
2025/8/30 6:40,,0.34,4.9,,-,-
2025/8/29 7:23,,0.33,6.0,,-,-
2025/8/28 7:40,,0.30,7.9,,-,-
2025/8/27 7:10,,0.31,6.3,,-,-
2025/8/26 7:40,,0.30,10,,-,-
2025/8/25 7:11,,0.33,5.4,,30,
2025/8/24 7:00,,0.24,5.6,,-,-
2025/8/23 6:20,,0.31,6.7,,-,-
2025/8/22 7:08,,0.43,7.0,,-,-
2025/8/21 6:55,,0.30,9.7,,-,-
2025/8/20 6:50,,0.32,8.8,,-,-
2025/8/19 7:40,,0.26,8.4,,-,-
2025/8/18 8:00,,0.39,7.0,,30,
2025/8/17 7:00,,0.35,8.3,,-,-
2025/8/16 6:35,,0.37,11,,-,-
2025/8/15 6:45,,0.30,11,,-,-
2025/8/14 6:30,,0.26,12,,-,-
2025/8/13 7:10,,0.25,15,,-,-
2025/8/12 6:55,,0.33,12,,-,-
2025/8/11 7:05,,0.27,14,,20,
2025/8/10 6:57,,0.34,11,,-,-
2025/8/9 6:40,,0.38,11,,-,-
2025/8/8 7:07,,0.27,14,,-,-
2025/8/7 7:25,,0.55,14,,-,-
2025/8/6 7:20,,0.22,12,,-,-
2025/8/5 7:26,,0.34,11,,-,-
2025/8/4 7:27,,0.33,12,,29,
2025/8/3 7:00,,0.35,12,,-,-
2025/8/2 8:00,,0.27,22,,-,-
2025/8/1 7:45,,0.28,11,,-,-
2025/7/30 7:35,,0.28,10,,-,-
2025/7/29 6:36,,0.19,6.5,,-,-
2025/7/28 7:08,,0.27,8.1,,30,
2025/7/27 6:45,,0.32,9.8,,-,-
2025/7/26 6:30,,0.33,9.3,,-,-
2025/7/25 8:00,,0.28,8.6,,-,-
2025/7/24 7:55,,0.27,9.7,,-,-
2025/7/23 6:43,,0.33,11,,-,-
2025/7/22 8:30,,0.31,8.3,,-,-
2025/7/21 7:55,,0.37,6.5,,19,
2025/7/20 7:30,,0.33,7.7,,-,-
2025/7/19 7:10,,0.33,7.7,,-,-
2025/7/18 7:10,,0.30,6.9,,-,-
2025/7/17 7:18,,0.37,9.4,,25,
2025/7/16 6:45,,0.28,9.8,,-,-
2025/7/15 7:10,,0.33,8.0,,-,-
2025/7/14 7:08,,0.36,8.1,,-,-
2025/7/13 7:03,,0.30,11,,-,-
2025/7/12 6:45,,0.30,11,,-,-
2025/7/11 7:48,,0.32,9.0,,-,-
2025/7/10 7:58,,0.33,8.8,,-,-
2025/7/9 7:08,,0.45,9.7,,-,-
2025/7/8 7:40,,0.47,8.4,,-,-
2025/7/7 7:18,,0.31,8.7,,26,
2025/7/6 6:40,,0.30,11,,-,-
2025/7/5 8:05,,0.36,13,,-,-
