File Creation Date,2025-11-17
Sampling Location,In front of docking area

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
Date and time of Sampling,Dt,ND,Dt,ND,Dt,ND
2025/11/15 6:46,,0.32,,0.29,-,-
2025/11/14 7:35,,0.22,0.34,,-,-
2025/11/13 7:40,,0.29,0.31,,-,-
2025/11/12 6:54,,0.23,0.54,,-,-
2025/11/11 7:46,,0.28,,0.34,-,-
2025/11/10 7:40,,0.28,,0.27,-,-
2025/11/9 8:03,,0.34,0.39,,-,-
2025/11/8 7:48,,0.30,,0.33,-,-
2025/11/7 7:49,,0.29,0.45,,-,-
2025/11/6 7:03,,0.40,0.38,,-,-
2025/11/5 7:28,,0.31,0.57,,-,-
2025/11/4 8:17,,0.28,0.53,,-,-
2025/11/3 7:40,,0.38,0.46,,-,-
2025/11/2 8:05,,0.34,0.88,,-,-
2025/11/1 7:28,,0.35,2.4,,-,-
2025/10/31 6:48,,0.38,0.29,,-,-
2025/10/30 7:20,,0.33,0.31,,-,-
2025/10/29 6:45,,0.35,,0.33,-,-
2025/10/28 7:16,,0.34,0.43,,-,-
2025/10/27 6:50,,0.33,0.39,,,1.7
2025/10/26 7:40,,0.23,0.97,,-,-
2025/10/25 7:13,,0.31,0.40,,-,-
2025/10/24 6:45,,0.34,,0.32,-,-
2025/10/23 6:48,,0.37,,0.34,-,-
2025/10/22 7:36,,0.31,0.33,,-,-
2025/10/21 7:30,,0.37,0.29,,-,-
2025/10/20 8:00,,0.34,,0.27,,1.7
2025/10/19 7:13,,0.35,,0.34,-,-
2025/10/18 7:41,,0.38,0.43,,-,-
2025/10/17 8:45,,0.27,0.53,,-,-
2025/10/16 7:20,,0.27,0.39,,-,-
2025/10/15 7:30,,0.31,0.48,,-,-
2025/10/14 7:25,,0.34,0.45,,-,-
2025/10/13 7:25,,0.27,0.36,,,1.9
2025/10/12 7:24,,0.24,0.40,,-,-
2025/10/11 7:13,,0.38,,0.30,-,-
2025/10/10 8:23,,0.31,0.31,,-,-
2025/10/9 7:15,,0.31,,0.30,-,-
2025/10/8 6:47,,0.31,,0.32,-,-
2025/10/7 7:55,,0.37,0.39,,-,-
2025/10/6 6:45,,0.29,0.40,,,1.8
2025/10/5 7:30,,0.34,,0.32,-,-
2025/10/4 7:35,,0.32,0.44,,-,-
2025/10/3 7:12,,0.24,0.40,,-,-
2025/10/2 6:51,,0.30,0.32,,-,-
2025/10/1 7:46,,0.35,,0.37,-,-
2025/9/30 7:08,,0.25,,0.37,-,-
2025/9/29 7:25,,0.37,0.38,,2.2,
2025/9/28 7:41,,0.36,0.53,,-,-
2025/9/27 7:32,,0.36,0.51,,-,-
2025/9/26 7:30,,0.30,0.63,,-,-
2025/9/25 7:03,,0.33,0.75,,-,-
2025/9/24 7:21,,0.27,0.59,,-,-
2025/9/23 7:16,,0.34,0.62,,-,-
2025/9/22 7:50,,0.34,,0.25,,1.7
2025/9/21 6:50,,0.23,0.51,,-,-
2025/9/20 7:40,,0.31,,0.29,-,-
2025/9/19 7:15,,0.33,,0.32,-,-
2025/9/18 7:10,,0.33,,0.31,-,-
2025/9/17 7:48,,0.29,0.33,,-,-
2025/9/16 7:00,,0.35,0.29,,-,-
2025/9/15 6:42,,0.28,0.27,,,1.7
2025/9/14 6:55,,0.35,,0.39,-,-
2025/9/13 7:11,,0.28,,0.28,-,-
2025/9/12 7:46,,0.28,,0.30,-,-
2025/9/11 7:05,,0.26,,0.33,-,-
2025/9/10 7:05,,0.34,,0.26,-,-
2025/9/9 7:15,,0.25,,0.31,-,-
2025/9/8 7:10,,0.27,0.37,,,1.9
2025/9/7 7:23,,0.34,,0.34,-,-
2025/9/6 6:45,,0.33,0.66,,-,-
2025/9/5 7:06,,0.30,,0.34,-,-
2025/9/4 7:00,,0.33,0.31,,-,-
2025/9/3 7:02,,0.30,0.29,,-,-
2025/9/2 7:05,,0.35,0.31,,-,-
2025/9/1 7:13,,0.28,,0.26,,2.1
2025/8/31 7:20,,0.28,,0.26,-,-
2025/8/30 7:25,,0.34,,0.30,-,-
2025/8/29 7:11,,0.34,,0.26,-,-
2025/8/28 7:26,,0.27,,0.29,-,-
2025/8/27 7:11,,0.26,0.39,,-,-
2025/8/26 7:41,,0.22,,0.29,-,-
2025/8/25 7:16,,0.25,,0.31,,1.8
2025/8/24 7:50,,0.37,,0.36,-,-
2025/8/23 7:18,,0.39,,0.30,-,-
2025/8/22 7:30,,0.35,,0.30,-,-
2025/8/21 6:40,,0.30,,0.32,-,-
2025/8/20 6:58,,0.31,,0.31,-,-
2025/8/19 7:35,,0.26,0.34,,-,-
2025/8/18 7:44,,0.24,0.32,,,1.7
2025/8/17 7:33,,0.37,,0.27,-,-
2025/8/16 7:30,,0.31,,0.24,-,-
2025/8/15 6:40,,0.30,,0.27,-,-
2025/8/14 6:35,,0.18,,0.35,-,-
2025/8/13 7:20,,0.22,,0.28,-,-
2025/8/12 7:34,,0.38,,0.28,-,-
2025/8/11 6:45,,0.32,0.35,,5.9,
2025/8/10 7:30,,0.30,,0.25,-,-
2025/8/9 7:15,,0.27,,0.24,-,-
2025/8/8 7:33,,0.40,,0.29,-,-
2025/8/7 7:36,,0.34,0.29,,-,-
2025/8/6 8:00,,0.31,0.44,,-,-
2025/8/5 7:40,,0.31,0.37,,-,-
2025/8/4 7:48,,0.34,0.56,,,1.8
2025/8/3 7:25,,0.37,0.38,,-,-
2025/8/2 8:01,,0.22,0.69,,-,-
2025/8/1 7:15,,0.31,0.54,,-,-
2025/7/30 6:55,,0.35,,0.26,-,-
2025/7/29 8:06,,0.39,,0.32,-,-
2025/7/28 7:30,,0.28,,0.30,,1.9
2025/7/27 7:22,,0.31,,0.28,-,-
2025/7/26 7:21,,0.33,0.51,,-,-
2025/7/25 7:35,,0.29,,0.30,-,-
2025/7/24 6:52,,0.36,,0.31,-,-
2025/7/23 7:27,,0.36,,0.34,-,-
2025/7/22 7:40,,0.25,0.35,,-,-
2025/7/21 7:35,,0.33,,0.30,,1.9
2025/7/20 7:41,,0.38,,0.30,-,-
2025/7/19 7:21,,0.27,0.26,,-,-
2025/7/18 7:30,,0.31,0.32,,-,-
2025/7/17 7:45,,0.28,0.47,,,1.6
2025/7/16 7:30,,0.30,0.32,,-,-
2025/7/15 7:54,,0.38,,0.36,-,-
2025/7/14 7:15,,0.33,,0.33,-,-
2025/7/13 7:13,,0.35,0.27,,-,-
2025/7/12 7:22,,0.38,0.27,,-,-
2025/7/11 7:30,,0.28,0.68,,-,-
2025/7/10 7:17,,0.36,0.39,,-,-
2025/7/9 7:12,,0.31,0.29,,-,-
2025/7/8 7:33,,0.30,,0.29,-,-
2025/7/7 7:47,,0.40,0.27,,,2.2
2025/7/6 7:04,,0.27,,0.28,-,-
2025/7/5 7:22,,0.31,,0.28,-,-
2025/7/4 7:20,,0.30,,0.29,-,-
2025/7/3 7:15,,0.28,,0.28,-,-
2025/7/2 7:08,,0.28,,0.31,-,-
2025/7/1 7:10,,0.28,,0.36,-,-
2025/6/30 7:15,,0.33,,0.29,,2.2
2025/6/29 7:21,,0.26,,0.30,-,-
2025/6/28 7:24,,0.30,,0.32,-,-
2025/6/27 7:20,,0.30,0.35,,-,-
2025/6/26 7:16,,0.40,0.34,,-,-
2025/6/25 7:25,,0.31,,0.29,-,-
2025/6/24 7:20,,0.30,0.34,,-,-
2025/6/23 7:30,,0.31,,0.32,,1.9
2025/6/22 7:25,,0.31,,0.31,-,-
2025/6/21 7:34,,0.33,0.32,,-,-
2025/6/20 7:11,,0.34,0.26,,-,-
2025/6/19 7:46,,0.35,,0.35,-,-
2025/6/18 6:55,,0.39,,0.34,-,-
2025/6/17 7:31,,0.35,,0.31,-,-
2025/6/16 7:17,,0.37,,0.37,,2.0
2025/6/15 7:35,,0.39,0.61,,-,-
2025/6/14 7:01,,0.30,,0.34,-,-
2025/6/13 7:40,,0.31,,0.30,-,-
2025/6/12 7:25,,0.34,,0.31,-,-
2025/6/11 7:33,,0.31,,0.32,-,-
2025/6/10 7:10,,0.28,,0.32,-,-
2025/6/9 6:43,,0.33,,0.35,1.8,
2025/6/8 7:24,,0.28,,0.31,-,-
2025/6/7 7:25,,0.34,,0.29,-,-
2025/6/6 7:05,,0.31,0.29,,-,-
2025/6/5 8:05,,0.30,,0.30,-,-
2025/6/4 7:38,,0.32,,0.36,-,-
2025/6/3 7:21,,0.32,,0.28,-,-
2025/6/2 7:53,,0.32,0.31,,1.9,
2025/6/1 7:37,,0.40,0.58,,-,-
2025/5/31 7:00,,0.31,,0.25,-,-
2025/5/30 6:45,,0.34,,0.32,-,-
2025/5/29 7:40,,0.24,,0.29,-,-
2025/5/28 6:43,,0.30,0.32,,-,-
2025/5/27 7:51,,0.35,,0.33,-,-
2025/5/26 7:43,,0.33,,0.30,,1.5
2025/5/25 8:05,,0.28,0.61,,-,-
2025/5/24 6:25,,0.26,,0.28,-,-
2025/5/23 7:42,,0.33,,0.30,-,-
2025/5/22 7:29,,0.30,0.44,,-,-
2025/5/21 7:31,,0.37,,0.29,-,-
2025/5/20 7:28,,0.30,,0.36,-,-
2025/5/19 6:48,,0.30,,0.25,,1.8
2025/5/18 7:25,,0.33,,0.30,-,-
2025/5/17 6:59,,0.32,,0.36,-,-
2025/5/16 6:35,,0.32,,0.29,-,-
2025/5/15 6:55,,0.33,,0.31,-,-
2025/5/14 6:55,,0.32,,0.30,-,-
2025/5/13 6:45,,0.24,,0.20,-,-
2025/5/12 6:58,,0.37,,0.34,,2.0
2025/5/11 6:58,,0.32,,0.32,-,-
2025/5/10 7:30,,0.29,0.40,,-,-
2025/5/9 7:18,,0.30,0.39,,-,-
2025/5/8 7:20,,0.31,,0.36,-,-
2025/5/7 7:48,,0.33,0.31,,-,-
2025/5/6 7:18,,0.35,0.29,,-,-
2025/5/5 8:00,,0.44,0.29,,,1.6
2025/5/4 8:10,,0.29,,0.33,-,-
2025/5/3 7:30,,0.33,0.52,,-,-
2025/5/2 7:33,,0.32,,0.34,-,-
2025/5/1 7:13,,0.37,,0.24,-,-
2025/4/30 7:33,,0.35,,0.32,-,-
2025/4/29 6:55,,0.30,0.28,,-,-
2025/4/28 7:36,,0.22,,0.28,,1.7
2025/4/27 7:44,,0.29,,0.25,-,-
2025/4/26 6:30,,0.24,,0.34,-,-
2025/4/25 7:29,,0.33,,0.30,-,-
2025/4/24 7:05,,0.30,,0.27,-,-
2025/4/23 7:36,,0.33,,0.30,-,-
2025/4/22 8:00,,0.36,,0.28,-,-
2025/4/21 7:30,,0.31,,0.34,,1.9
2025/4/20 7:40,,0.34,,0.27,-,-
2025/4/19 6:56,,0.29,,0.26,-,-
2025/4/18 7:36,,0.25,,0.30,-,-
2025/4/17 7:42,,0.36,,0.38,-,-
2025/4/16 7:45,,0.25,0.30,,,1.9
2025/4/15 7:30,,0.29,0.62,,-,-
2025/4/14 8:05,,0.31,1.4,,-,-
2025/4/13 6:45,,0.32,0.29,,-,-
2025/4/12 7:06,,0.22,0.39,,-,-
