File Creation Date,2026-02-16
Sampling Location,In front of Unit 5 intake

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
Date and time of Sampling,Dt,ND,Dt,ND,Dt,ND
2026/2/14 6:50,,0.34,0.44,,-,-
2026/2/13 7:11,,0.28,,0.26,-,-
2026/2/12 6:56,,0.31,0.32,,-,-
2026/2/11 7:13,,0.31,,0.30,-,-
2026/2/10 7:05,,0.33,,0.29,-,-
2026/2/9 7:20,,0.36,,0.37,-,-
2026/2/8 6:55,,0.30,,0.30,-,-
2026/2/7 7:03,,0.31,,0.27,-,-
2026/2/6 6:41,,0.28,,0.33,-,-
2026/2/5 6:41,,0.35,,0.33,-,-
2026/2/4 6:45,,0.34,,0.25,-,-
2026/2/3 6:55,,0.32,,0.28,-,-
2026/2/2 7:15,,0.33,,0.30,-,-
2026/2/1 7:05,,0.31,,0.29,-,-
2026/1/31 7:05,,0.29,,0.28,-,-
2026/1/30 7:10,,0.28,,0.29,-,-
2026/1/29 7:10,,0.32,,0.26,-,-
2026/1/28 7:05,,0.30,,0.28,-,-
2026/1/27 6:55,,0.38,0.30,,-,-
2026/1/26 7:30,,0.29,,0.25,,2.3
2026/1/25 7:30,,0.32,,0.33,-,-
2026/1/24 6:45,,0.30,,0.30,-,-
2026/1/23 6:53,,0.28,0.27,,-,-
2026/1/22 7:10,,0.30,,0.31,-,-
2026/1/21 6:45,,0.34,,0.29,-,-
2026/1/20 7:00,,0.24,,0.30,-,-
2026/1/19 7:03,,0.37,,0.28,,2.1
2026/1/18 6:58,,0.37,,0.31,-,-
2026/1/17 7:15,,0.30,,0.29,-,-
2026/1/16 6:50,,0.34,,0.30,-,-
2026/1/15 6:55,,0.38,,0.31,-,-
2026/1/14 7:04,,0.29,,0.32,-,-
2026/1/13 7:12,,0.32,,0.29,-,-
2026/1/12 6:55,,0.31,,0.34,,2.2
2026/1/11 6:43,,0.37,,0.29,-,-
2026/1/10 6:44,,0.30,,0.31,-,-
2026/1/9 6:57,,0.30,,0.32,-,-
2026/1/8 6:46,,0.37,,0.32,-,-
2026/1/7 6:50,,0.30,,0.30,-,-
2026/1/6 6:56,,0.35,,0.30,-,-
2026/1/5 7:15,,0.24,,0.31,,2.1
2026/1/4 6:30,,0.30,,0.24,-,-
2026/1/3 7:23,,0.32,,0.27,-,-
2026/1/2 7:23,,0.32,,0.29,-,-
2026/1/1 7:16,,0.35,,0.33,-,-
2025/12/31 7:25,,0.31,,0.32,-,-
2025/12/30 6:55,,0.36,,0.32,-,-
2025/12/29 7:05,,0.29,,0.28,,2.6
2025/12/28 7:05,,0.31,,0.26,-,-
2025/12/27 7:10,,0.39,,0.29,-,-
2025/12/26 6:45,,0.26,,0.34,-,-
2025/12/25 7:10,,0.28,,0.25,-,-
2025/12/24 7:13,,0.32,,0.30,-,-
2025/12/23 7:16,,0.36,,0.22,-,-
2025/12/22 7:36,,0.33,,0.28,,2.5
2025/12/21 7:25,,0.36,,0.28,-,-
2025/12/20 7:40,,0.29,,0.25,-,-
2025/12/19 7:02,,0.37,,0.26,-,-
2025/12/18 7:09,,0.38,,0.32,,2.3
2025/12/17 6:55,,0.30,,0.26,-,-
2025/12/16 6:55,,0.36,,0.26,-,-
2025/12/15 7:06,,0.36,,0.29,-,-
2025/12/14 7:35,,0.36,,0.31,-,-
2025/12/13 7:10,,0.36,,0.31,-,-
2025/12/12 7:05,,0.37,,0.33,-,-
2025/12/11 7:16,,0.33,,0.35,-,-
2025/12/10 7:23,,0.34,,0.27,-,-
2025/12/8 7:18,,0.33,,0.35,,2.1
2025/12/7 7:00,,0.38,,0.33,-,-
2025/12/6 7:30,,0.30,,0.27,-,-
2025/12/5 7:14,,0.33,,0.29,-,-
2025/12/4 7:10,,0.30,0.85,,-,-
2025/12/3 7:52,,0.35,,0.32,-,-
2025/12/2 6:55,,0.35,,0.37,-,-
2025/12/1 8:20,,0.33,,0.32,,2.3
2025/11/30 7:35,,0.23,,0.35,-,-
2025/11/29 6:50,,0.35,,0.32,-,-
2025/11/28 6:52,,0.37,,0.30,-,-
2025/11/27 6:46,,0.31,,0.28,-,-
2025/11/26 7:05,,0.32,,0.32,-,-
2025/11/25 7:05,,0.34,,0.24,-,-
2025/11/24 6:42,,0.31,,0.28,,2.0
2025/11/23 7:05,,0.31,,0.25,-,-
2025/11/22 6:51,,0.35,,0.29,-,-
2025/11/21 7:00,,0.25,,0.23,-,-
2025/11/20 7:08,,0.33,,0.34,-,-
2025/11/19 7:00,,0.30,,0.34,-,-
2025/11/18 7:03,,0.31,,0.28,-,-
2025/11/17 7:10,,0.35,,0.31,,2.3
2025/11/16 6:40,,0.32,,0.32,-,-
2025/11/15 7:10,,0.29,,0.28,-,-
2025/11/14 7:25,,0.30,,0.29,-,-
2025/11/13 7:00,,0.30,,0.28,-,-
2025/11/12 7:30,,0.37,,0.24,-,-
2025/11/11 7:56,,0.27,,0.24,-,-
2025/11/10 7:15,,0.26,,0.25,,2.0
2025/11/9 7:52,,0.35,,0.29,-,-
2025/11/8 7:22,,0.24,,0.31,-,-
2025/11/7 7:40,,0.30,,0.27,-,-
2025/11/6 8:14,,0.34,,0.30,-,-
2025/11/5 7:16,,0.26,,0.24,-,-
2025/11/4 8:08,,0.36,,0.34,-,-
2025/11/3 7:15,,0.24,,0.32,,2.1
2025/11/2 7:35,,0.29,,0.29,-,-
2025/11/1 7:16,,0.30,,0.32,-,-
2025/10/31 7:40,,0.30,,0.26,-,-
2025/10/30 7:00,,0.27,,0.23,-,-
2025/10/29 7:40,,0.32,0.36,,-,-
2025/10/28 7:22,,0.34,,0.25,-,-
2025/10/27 7:50,,0.24,,0.31,,2.2
2025/10/26 7:25,,0.33,,0.24,-,-
2025/10/25 7:05,,0.39,0.27,,-,-
2025/10/24 7:20,,0.38,,0.29,-,-
2025/10/23 7:26,,0.32,,0.30,-,-
2025/10/22 7:16,,0.37,,0.26,-,-
2025/10/21 8:42,,0.34,,0.29,-,-
2025/10/20 7:27,,0.39,,0.29,,2.4
2025/10/19 6:56,,0.27,,0.34,-,-
2025/10/18 7:23,,0.37,,0.30,-,-
2025/10/17 8:30,,0.27,,0.23,-,-
2025/10/16 7:05,,0.37,,0.34,-,-
2025/10/15 7:15,,0.34,,0.32,-,-
2025/10/14 7:10,,0.35,,0.33,-,-
2025/10/13 7:15,,0.32,,0.32,,2.4
2025/10/12 7:05,,0.26,,0.28,-,-
2025/10/11 7:00,,0.32,,0.30,-,-
2025/10/10 7:51,,0.30,,0.29,-,-
2025/10/9 6:55,,0.32,,0.32,-,-
2025/10/8 7:05,,0.30,,0.33,-,-
2025/10/7 8:29,,0.19,0.34,,-,-
2025/10/6 7:00,,0.35,0.29,,,1.8
2025/10/5 7:05,,0.38,,0.31,-,-
2025/10/4 7:20,,0.32,,0.27,-,-
2025/10/3 7:30,,0.31,,0.29,-,-
2025/10/2 7:27,,0.29,,0.30,-,-
2025/10/1 7:30,,0.33,,0.29,-,-
2025/9/30 6:55,,0.28,,0.24,-,-
2025/9/29 7:13,,0.32,0.38,,,2.1
2025/9/28 7:15,,0.28,,0.26,-,-
2025/9/27 7:15,,0.33,,0.29,-,-
2025/9/26 7:00,,0.33,,0.30,-,-
2025/9/25 6:47,,0.28,,0.28,-,-
2025/9/24 6:55,,0.27,,0.26,-,-
2025/9/23 6:44,,0.35,,0.30,-,-
2025/9/22 7:05,,0.31,,0.28,,2.3
2025/9/21 7:22,,0.36,,0.33,-,-
2025/9/20 7:15,,0.35,,0.29,-,-
2025/9/19 7:33,,0.27,,0.25,-,-
2025/9/18 6:50,,0.35,,0.35,-,-
2025/9/17 6:55,,0.37,,0.29,-,-
2025/9/16 7:25,,0.35,,0.33,-,-
2025/9/15 6:56,,0.27,,0.26,,2.0
2025/9/14 7:24,,0.33,,0.32,-,-
2025/9/13 6:59,,0.36,,0.38,-,-
2025/9/12 7:07,,0.31,,0.28,-,-
2025/9/11 6:50,,0.31,,0.22,-,-
2025/9/10 6:50,,0.34,,0.28,-,-
2025/9/9 7:00,,0.31,,0.26,-,-
2025/9/8 6:50,,0.31,,0.35,,1.8
2025/9/7 7:08,,0.31,,0.32,-,-
2025/9/6 6:35,,0.30,,0.33,-,-
2025/9/5 6:55,,0.27,,0.30,-,-
2025/9/4 6:48,,0.31,0.42,,-,-
2025/9/3 6:50,,0.32,,0.31,-,-
2025/9/2 6:53,,0.31,,0.24,-,-
2025/9/1 6:55,,0.33,,0.28,1.9,
2025/8/31 7:06,,0.30,,0.27,-,-
2025/8/30 7:14,,0.28,,0.25,-,-
2025/8/29 6:53,,0.28,,0.31,-,-
2025/8/28 7:06,,0.32,,0.33,-,-
2025/8/27 6:55,,0.37,,0.28,-,-
2025/8/26 7:13,,0.35,,0.23,-,-
2025/8/25 7:00,,0.29,,0.22,,2.2
2025/8/24 7:21,,0.30,,0.26,-,-
2025/8/23 6:56,,0.33,0.29,,-,-
2025/8/22 7:00,,0.30,,0.29,-,-
2025/8/21 7:10,,0.34,,0.31,-,-
2025/8/20 7:02,,0.32,,0.34,-,-
2025/8/19 7:25,,0.28,,0.24,-,-
2025/8/18 7:29,,0.34,,0.33,3.1,
2025/8/17 7:09,,0.28,,0.28,-,-
2025/8/16 7:05,,0.36,,0.26,-,-
2025/8/15 7:20,,0.34,,0.32,-,-
2025/8/14 7:10,,0.35,,0.31,-,-
2025/8/13 6:50,,0.35,,0.27,-,-
2025/8/12 7:21,,0.38,,0.29,-,-
2025/8/11 7:38,,0.38,,0.33,4.3,
2025/8/10 7:05,,0.33,,0.21,-,-
2025/8/9 6:45,,0.30,,0.37,-,-
2025/8/8 7:20,,0.31,,0.34,-,-
2025/8/7 7:02,,0.29,,0.38,-,-
2025/8/6 7:45,,0.33,,0.35,-,-
2025/8/5 7:25,,0.39,0.35,,-,-
2025/8/4 7:30,,0.28,,0.27,,2.3
2025/8/3 7:07,,0.31,,0.31,-,-
2025/8/2 7:05,,0.36,,0.26,-,-
2025/8/1 7:02,,0.29,,0.32,-,-
2025/7/30 7:40,,0.33,,0.33,-,-
2025/7/29 7:50,,0.33,,0.23,-,-
2025/7/28 7:19,,0.30,,0.28,2.3,
2025/7/27 7:05,,0.33,,0.30,-,-
2025/7/26 7:10,,0.35,,0.35,-,-
2025/7/25 7:05,,0.35,,0.28,-,-
2025/7/24 7:18,,0.33,,0.25,-,-
2025/7/23 6:58,,0.30,,0.29,-,-
2025/7/22 7:08,,0.34,,0.28,-,-
2025/7/21 7:05,,0.28,,0.31,,2.2
2025/7/20 7:30,,0.31,,0.31,-,-
2025/7/19 7:11,,0.38,,0.40,-,-
2025/7/18 7:20,,0.30,,0.34,-,-
2025/7/17 7:20,,0.35,,0.28,,2.3
2025/7/16 7:15,,0.27,,0.27,-,-
2025/7/15 7:25,,0.37,,0.30,-,-
2025/7/14 7:05,,0.40,0.27,,-,-
2025/7/13 7:00,,0.31,,0.36,-,-
2025/7/12 7:05,,0.30,,0.24,-,-
2025/7/11 7:18,,0.30,,0.27,-,-
2025/7/10 7:00,,0.33,,0.27,-,-
2025/7/9 6:58,,0.30,,0.31,-,-
2025/7/8 7:18,,0.35,,0.27,-,-
2025/7/7 7:33,,0.33,,0.31,,2.1
2025/7/6 6:52,,0.28,,0.29,-,-
2025/7/5 7:10,,0.34,0.31,,-,-
2025/7/4 7:00,,0.30,,0.26,-,-
2025/7/3 7:05,,0.27,,0.26,-,-
2025/7/2 7:13,,0.35,,0.31,-,-
2025/7/1 6:58,,0.37,,0.28,-,-
2025/6/30 7:05,,0.35,,0.32,2.6,
2025/6/29 7:06,,0.31,,0.29,-,-
2025/6/28 7:05,,0.27,0.28,,-,-
2025/6/27 7:05,,0.32,,0.35,-,-
2025/6/26 6:55,,0.30,0.36,,-,-
2025/6/25 7:05,,0.39,,0.35,-,-
2025/6/24 7:10,,0.28,,0.30,-,-
2025/6/23 7:15,,0.34,,0.26,,2.2
2025/6/22 7:15,,0.35,,0.31,-,-
2025/6/21 7:15,,0.37,,0.32,-,-
2025/6/20 7:00,,0.35,,0.30,-,-
2025/6/19 7:30,,0.27,,0.37,-,-
2025/6/18 7:15,,0.31,,0.27,-,-
2025/6/17 7:16,,0.35,0.35,,-,-
2025/6/16 7:05,,0.25,0.38,,,2.2
2025/6/15 7:25,,0.35,,0.33,-,-
2025/6/14 6:49,,0.38,,0.32,-,-
2025/6/13 7:25,,0.23,,0.25,-,-
