File Creation Date,2026-01-26
Sampling Location,Center of harbor

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
Date and time of Sampling,Dt,ND,Dt,ND,Dt,ND
2026/1/24 6:41,,0.32,,0.25,-,-
2026/1/23 7:20,,0.34,,0.29,-,-
2026/1/22 7:09,,0.27,,0.29,-,-
2026/1/21 7:19,,0.34,,0.28,-,-
2026/1/20 7:11,,0.27,,0.20,-,-
2026/1/19 7:05,,0.30,,0.29,-,-
2026/1/18 6:34,,0.26,0.36,,-,-
2026/1/17 6:56,,0.35,0.40,,-,-
2026/1/16 7:11,,0.29,,0.34,-,-
2026/1/15 7:07,,0.22,0.47,,-,-
2026/1/14 7:11,,0.31,,0.26,-,-
2026/1/13 7:07,,0.29,,0.28,-,-
2026/1/12 6:38,,0.30,,0.29,-,-
2026/1/11 6:37,,0.27,,0.29,-,-
2026/1/10 7:03,,0.30,,0.25,-,-
2026/1/9 7:03,,0.30,,0.27,-,-
2026/1/8 7:06,,0.33,,0.30,-,-
2026/1/7 6:48,,0.27,0.30,,-,-
2026/1/6 7:05,,0.29,0.37,,-,-
2026/1/5 6:53,,0.25,,0.31,,1.7
2026/1/4 6:19,,0.27,,0.28,-,-
2026/1/3 6:24,,0.28,,0.24,-,-
2026/1/2 6:26,,0.35,,0.27,-,-
2026/1/1 6:36,,0.30,,0.27,-,-
2025/12/31 6:34,,0.31,,0.31,-,-
2025/12/30 6:24,,0.28,0.47,,-,-
2025/12/29 6:44,,0.31,,0.33,,2.0
2025/12/28 6:37,,0.31,,0.35,-,-
2025/12/27 6:45,,0.28,,0.23,-,-
2025/12/26 7:07,,0.23,0.63,,-,-
2025/12/25 7:14,,0.33,0.43,,-,-
2025/12/24 6:49,,0.40,,0.32,-,-
2025/12/23 7:13,,0.32,,0.30,-,-
2025/12/22 6:53,,0.28,0.51,,,1.9
2025/12/21 7:02,,0.27,0.30,,-,-
2025/12/20 7:09,,0.32,,0.33,-,-
2025/12/19 7:14,,0.35,0.50,,-,-
2025/12/18 7:19,,0.31,0.55,,4.4,
2025/12/17 5:46,,0.40,0.80,,-,-
2025/12/16 7:05,,0.34,0.65,,-,-
2025/12/15 7:09,,0.27,,0.33,-,-
2025/12/14 6:47,,0.37,,0.30,-,-
2025/12/13 7:09,,0.34,,0.29,-,-
2025/12/12 7:19,,0.30,,0.30,-,-
2025/12/11 7:19,,0.30,,0.26,-,-
2025/12/10 7:12,,0.36,,0.28,-,-
2025/12/9 7:31,,0.29,,0.33,-,-
2025/12/8 7:23,,0.22,,0.30,,2.0
2025/12/7 6:44,,0.27,,0.28,-,-
2025/12/6 7:21,,0.33,,0.31,-,-
2025/12/5 7:37,,0.34,0.48,,-,-
2025/12/4 7:17,,0.32,0.68,,-,-
2025/12/3 6:55,,0.28,,0.36,-,-
2025/12/2 7:19,,0.31,,0.28,-,-
2025/12/1 7:12,,0.26,,0.30,,2.0
2025/11/30 6:40,,0.22,0.41,,-,-
2025/11/29 7:01,,0.28,,0.25,-,-
2025/11/28 7:17,,0.32,0.31,,-,-
2025/11/27 7:16,,0.35,,0.33,-,-
2025/11/26 7:15,,0.32,,0.36,-,-
2025/11/25 7:12,,0.36,,0.39,-,-
2025/11/24 7:11,,0.29,,0.33,,2.0
