File Creation Date,2024-12-24
Sampling Location,South side inside harbor

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
Date and time of Sampling,Dt,ND,Dt,ND,Dt,ND
2024/12/22 6:39,,0.29,,0.31,-,-
2024/12/21 6:29,,0.32,,0.28,-,-
2024/12/20 6:51,,0.28,,0.32,-,-
2024/12/19 6:39,,0.35,,0.32,-,-
2024/12/18 6:53,,0.34,,0.26,-,-
2024/12/17 6:57,,0.32,,0.34,-,-
2024/12/16 6:48,,0.34,,0.28,-,-
2024/12/15 6:35,,0.30,,0.29,-,-
2024/12/14 6:27,,0.29,,0.30,-,-
2024/12/13 6:44,,0.30,,0.26,-,-
2024/12/12 6:41,,0.39,,0.29,-,-
2024/12/11 6:41,,0.30,,0.31,-,-
2024/12/10 6:41,,0.36,,0.27,-,-
2024/12/9 6:54,,0.32,0.27,,,1.8
2024/12/8 6:23,,0.24,,0.34,-,-
2024/12/7 6:34,,0.29,0.52,,-,-
2024/12/6 6:45,,0.24,0.32,,-,-
2024/12/5 6:52,,0.33,,0.36,-,-
2024/12/4 6:45,,0.36,,0.32,-,-
2024/12/3 6:50,,0.28,,0.33,-,-
2024/12/2 6:57,,0.37,,0.28,,1.7
2024/12/1 6:44,,0.37,,0.37,-,-
2024/11/30 6:29,,0.31,,0.31,-,-
2024/11/29 6:56,,0.27,,0.27,-,-
2024/11/28 6:44,,0.35,,0.32,-,-
2024/11/27 6:54,,0.34,,0.34,-,-
2024/11/26 6:48,,0.32,,0.29,-,-
2024/11/25 7:04,,0.29,,0.27,,1.8
2024/11/24 6:40,,0.29,0.40,,-,-
2024/11/23 6:40,,0.32,,0.34,-,-
2024/11/22 6:40,,0.34,,0.33,-,-
2024/11/21 6:45,,0.30,,0.28,-,-
2024/11/20 6:37,,0.30,,0.28,-,-
2024/11/19 6:41,,0.27,,0.29,-,-
2024/11/18 6:52,,0.38,,0.28,,1.8
2024/11/17 6:23,,0.37,,0.33,-,-
2024/11/16 6:50,,0.29,,0.30,-,-
2024/11/15 6:56,,0.31,0.26,,-,-
2024/11/14 6:52,,0.30,,0.30,-,-
2024/11/13 6:49,,0.29,,0.28,-,-
2024/11/12 6:44,,0.27,,0.34,-,-
2024/11/11 6:49,,0.30,,0.30,,1.5
2024/11/10 6:42,,0.22,,0.33,-,-
2024/11/9 6:39,,0.30,,0.23,-,-
2024/11/8 6:46,,0.37,0.31,,-,-
2024/11/7 6:50,,0.39,,0.29,-,-
2024/11/6 6:45,,0.27,,0.29,-,-
2024/11/5 6:53,,0.33,,0.31,-,-
2024/11/4 6:51,,0.35,,0.31,1.6,
2024/11/3 6:39,,0.33,0.45,,-,-
2024/11/2 6:29,,0.26,0.37,,-,-
2024/11/1 6:48,,0.36,0.33,,-,-
2024/10/31 6:45,,0.33,,0.34,-,-
2024/10/30 6:46,,0.26,,0.34,-,-
2024/10/29 6:41,,0.33,,0.30,-,-
2024/10/28 6:59,,0.28,,0.30,,1.8
2024/10/27 6:32,,0.31,,0.33,-,-
2024/10/26 6:33,,0.33,,0.34,-,-
2024/10/25 6:45,,0.32,,0.29,-,-
2024/10/24 6:56,,0.37,,0.29,-,-
2024/10/23 6:45,,0.37,,0.33,-,-
2024/10/22 6:48,,0.27,,0.30,-,-
2024/10/21 6:54,,0.29,0.31,,,1.4
2024/10/20 6:50,,0.33,,0.31,-,-
2024/10/19 6:29,,0.33,,0.27,-,-
2024/10/18 6:47,,0.31,,0.39,-,-
2024/10/17 6:57,,0.31,,0.30,-,-
2024/10/16 6:51,,0.32,0.26,,-,-
2024/10/15 6:41,,0.33,0.69,,-,-
2024/10/14 6:46,,0.30,,0.32,,1.6
2024/10/13 6:27,,0.35,0.65,,-,-
2024/10/12 6:29,,0.33,0.52,,-,-
2024/10/11 6:51,,0.28,0.39,,-,-
2024/10/10 6:58,,0.31,0.32,,-,-
2024/10/9 7:14,,0.34,,0.28,-,-
2024/10/8 6:47,,0.26,0.36,,-,-
2024/10/7 6:58,,0.33,,0.28,,1.6
2024/10/6 6:32,,0.27,,0.29,-,-
2024/10/5 6:36,,0.37,0.36,,-,-
2024/10/4 6:45,,0.34,0.30,,-,-
2024/10/3 8:10,,0.26,,0.32,-,-
2024/10/2 6:58,,0.35,,0.33,-,-
2024/10/1 6:46,,0.33,,0.35,-,-
2024/9/30 6:59,,0.36,,0.35,,1.7
2024/9/29 6:29,,0.29,0.34,,-,-
2024/9/28 6:31,,0.33,,0.31,-,-
2024/9/27 6:36,,0.31,,0.27,-,-
